created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:31:59+00:00,1323769926910382082,"REMEMBER: Early votes are counted late. Early votes are likely to favor Joe Biden. Early tallies shown on TV are meaningless at this hour. Anchors will probably be pretty good about making clear when the vote tallies start to reflect the actual state of the race, later tonight.",0,0,0,Twitter Web App,False,allamericansam,"Huntington Beach, CA",2009-06-03 19:28:47+00:00
2020-11-03 23:31:59+00:00,1323769926398607361,"Maybe I’m naive and I am wrong in believing most people are fundamentally good, but I honestly don’t see how Trump gets close to winning again. I don’t see how the majority of good people could look at all he has done and think, yeah we want that to continue. Landslide for Biden.",0,0,0,Twitter for iPhone,False,LNallalingham,London & Singapore,2019-09-27 09:11:22+00:00
2020-11-03 23:31:59+00:00,1323769925903638528,"I hear some of the media and others more or less poking fun at Biden when he has his stutter, like really people he’s set with it his entire life",0,0,0,Twitter for iPhone,False,rentacop2590,,2011-07-29 23:03:29+00:00
2020-11-03 23:31:59+00:00,1323769925585043456,"love how both my parents are for Biden even though my dad couldn’t remember his name, referring to him as “el otro” and my mom calls him “el beeden”",0,3,0,Twitter for iPhone,False,yessyamazaki,insane,2013-08-12 17:55:49+00:00
2020-11-03 23:31:58+00:00,1323769922758074370,If Biden wins I’m buying EVERYBODY $1 bahama mamas from Applebee’s,0,20,0,Twitter for iPhone,False,KerbyAirRide,,2011-11-03 22:52:32+00:00
2020-11-03 23:31:57+00:00,1323769918081282050,She said Trump hates Gays which is 100% not even close to the truth. Actually supports gays more than Obama or Biden But besides that...that’s what she said. I simply said that’s not true and explained and was SUPER polite. Now my fav ig model blocked me. Lmao thanks @AshAlexiss,0,0,0,Twitter for iPhone,False,MichaelJamgo,,2019-08-13 06:58:01+00:00
2020-11-03 23:31:57+00:00,1323769916114100224,"KENTUCKY

Trump: 39% - 57,942
Biden: 58% - 77,208

Reporting: 6%",0,5,0,Twitter for Android,False,Lkh2707,🤔,2016-07-01 19:09:19+00:00
2020-11-03 23:31:56+00:00,1323769915556261888,the “both candidates are horrible” convo is tired af. we all know that. ain’t nobody praising Biden at all but would you rather have Trump over him? c’mon! this shit ain’t no damn algebra problem :(,1,5,0,Twitter for iPhone,False,erahippie,Texas,2010-12-13 02:15:24+00:00
2020-11-03 23:31:55+00:00,1323769909785038850,"If (name redacted) is re-elected, i ban myself for heading to the United States for 4-5 years.

If Mr. Biden wins, i'll be having vacations in the USA ONLY if the Pandemic is over.",0,0,0,Twitter Web App,False,TheSimonLeclerc,"Shawinigan, Quebec, Canada",2011-08-07 04:51:03+00:00
2020-11-03 23:31:55+00:00,1323769907557912583,I was looking for joe Biden this dudes name Joseph I said who tf is Joseph 😂😂😂,12,74,2,Twitter for iPhone,False,Danidollasss,"Amsterdam, The Netherlands",2020-10-30 22:30:37+00:00
2020-11-03 23:31:55+00:00,1323769907377512450,"UK desperately needs Biden to win
Trump wants #NoDealBrexit 
A deregulation Brexit 
What's left NHS will be sold 
Cummings/Gove/Johnson/Putin/Trump

#USAElections2020",1,7,0,Twitter Web App,False,mmaher70,brighton,2011-06-23 22:29:00+00:00
2020-11-03 23:31:54+00:00,1323769906802864128,"Biden carrying Fayette County, KY (Lexington) by almost 3:1, with what @DecisionDeskHQ estimates is a bit over half in. This would be better than what Andy Beshear got there (65%).",156,883,20,Twitter Web App,True,JMilesColeman,"Charlottesville, VA",2009-11-27 15:09:30+00:00
2020-11-03 23:31:54+00:00,1323769904810569728,"if u are uncivil and are rude towards Biden and people voting for Biden, I’m gonna assume ur voting for trump",0,2,0,Twitter for iPhone,False,teawachan,minor,2020-05-30 04:58:23+00:00
2020-11-03 23:31:54+00:00,1323769903409582080,"I want a woman that text me everyday, every other hour like the Joe Biden campaign.",1,9,2,Twitter for iPhone,False,CoachhZoe,"Miami, FL",2017-10-06 23:53:07+00:00
2020-11-03 23:31:53+00:00,1323769901081894913,Lmfao my cuzzin said if Biden wins we going to the casino,0,0,0,Twitter for Android,False,TheBlack_Legend,KCMO,2011-03-08 23:22:56+00:00
2020-11-03 23:31:53+00:00,1323769898976370688,If I voted I woulda voted for Howie Hawkins 🤣 fuck trump n Biden,0,1,0,Twitter for iPhone,False,mikegconigs,,2013-12-15 03:32:05+00:00
2020-11-03 23:31:52+00:00,1323769898846294018,Happy Biden Day !!!!,0,0,0,Twitter for iPhone,False,chafin_rhyne,,2020-07-15 23:25:58+00:00
2020-11-03 23:31:52+00:00,1323769898645049346,just voted for biden now im at meijer to buy a vibrator. fuck trump supporters.,1,6,1,Twitter for iPhone,False,yjinpnk,19 | -16 dni ✰ nap of a star,2020-05-15 21:13:27+00:00
2020-11-03 23:31:52+00:00,1323769896346525697,I’ll be shocked if Biden wins. Really hope I’m wrong #ElectionNight,0,2,0,Twitter for iPhone,False,alldaylongjeff,Ireland,2015-05-16 18:06:04+00:00
2020-11-03 23:31:51+00:00,1323769894656221185,"Trump will win again.

Sorry @DNC but you can’t force Biden &amp; Kamala Harris on us and expect people to fall in line.

The ‘lesser of two evils’ argument doesn’t, and shouldn’t, work anymore.

#Tulsi2024
#Vote2020",1,6,0,Twitter Web App,False,drink_oat_milk,south jersey,2018-09-30 19:02:54+00:00
2020-11-03 23:31:51+00:00,1323769894253506565,"ion fw trump, but i’m also not a liberal or biden fan either so fuck both of em🥱",0,0,0,Twitter for iPhone,False,capoo3x,lee county tx #cdt🌵,2020-09-01 19:24:23+00:00
2020-11-03 23:31:51+00:00,1323769892437397504,Those if your _____ looks like this don’t worry about Joe Biden’s tax plan tweets are fucking hilarious,0,1,0,Twitter Web App,False,Sancho_cinco,Earth 1,2013-12-12 01:51:15+00:00
2020-11-03 23:31:51+00:00,1323769891275464704,"Stay focused on one thing.
Voting.
Don’t listen to idle chatter. Today is the only day to vote. The day to vote is today. Not tomorrow. Don’t be an idiot. 
Oh and Vote Biden.",0,0,0,Twitter for iPhone,False,meeralsm,,2011-03-05 16:45:07+00:00
2020-11-03 23:31:51+00:00,1323769891112034310,MY 5 YEAR OLD SISTER JUST SAID THAT MY MOM SHOULD'VE VOTED BIDEN BC SHE DOESN'T LIKE TRUMP BC HE'S MEAN AAAAAAAAAA YES,0,5,0,Twitter Web App,False,dumbploopy,In her twitch chat ,2020-09-16 18:46:13+00:00
2020-11-03 23:31:50+00:00,1323769888410865665,"ROBERTSON COUNTY, KY:

Biden 22% (-55.2)
Trump 77.2%

Trump won 75/22 in 2016
93% reporting",0,0,0,Twitter for iPhone,False,realspencergray,"Avon Lake, OH",2019-01-28 19:21:46+00:00
2020-11-03 23:31:50+00:00,1323769887588638722,Biden takes Florida and just short of Texas. Although I've been wrong before (Julie beating Poh),0,3,1,Twitter Web App,False,whitebaitonline,"Sydney, New South Wales",2014-05-31 09:37:21+00:00
2020-11-03 23:31:50+00:00,1323769887253286912,"Dixville Notch, you have shocked the nation.

By all indications, Biden is going on to this election already victorious.",0,6,1,Twitter for Android,True,chimeracoder,"New York, NY",2010-08-25 03:49:41+00:00
2020-11-03 23:31:49+00:00,1323769885269413888,"less than 30 min polls will begin closing in first states.
Remember while the talk is all about Trump vs Biden there is more at stake. The senate is in play as well. A Biden WH win and Dems winning control of the senate would turn U.S. 180 degrees.",0,9,0,Twitter Web App,False,TheRoyGreenShow,,2012-01-27 15:11:42+00:00
2020-11-03 23:31:49+00:00,1323769884686323713,I’ll go to sleep now and hopefully wake up in a world with hope for #KamalaHarris  as president after let’s say one year of Biden. He’ll just hand it over to het coz he realizes he has got nothing to say really. Could we do that? Please ...,0,1,0,Twitter Web App,False,TessDeKegel,"Mechelen, Antwerp",2009-06-23 20:12:08+00:00
2020-11-03 23:31:49+00:00,1323769883239370753,STAN MADDIE ZIEGLER AND VOTE FOR JOE BIDEN,0,1,0,Twitter for iPhone,False,zieglerinsists,stanning maddie since 2013,2020-08-06 19:03:40+00:00
2020-11-03 23:31:47+00:00,1323769877371457536,If Biden doesn't get the top 6 states then it's over.,0,0,0,Twitter for Android,False,CelibateCie, 🌈🌈🌈,2019-08-20 01:11:05+00:00
2020-11-03 23:31:47+00:00,1323769874057932807,"If you voted for Trump, you’re still my friend. If you voted for Biden, you’re still my friend. A vote doesn’t determine someone’s morals their personal actions do and that will always be the case. #ElectionNight  #Elections2020",0,16,1,Twitter for iPhone,False,Tankerrrr17,#Giants #Mets #Knicks #Rangers,2013-01-25 18:26:52+00:00
2020-11-03 23:31:46+00:00,1323769873550446599,it looks as if Kentucky has gone for Biden #ElectionNight #Election2020,0,2,0,Twitter Web App,False,sophiabotha74,,2014-12-01 05:12:32+00:00
2020-11-03 23:31:46+00:00,1323769871033864193,Big Biden nigga,0,1,0,Twitter for iPhone,False,1BADMON,,2013-09-11 00:31:32+00:00
2020-11-03 23:31:46+00:00,1323769870606049280,I just have a feeling that Biden is going to win.,1,2,0,Twitter for iPhone,False,EMPBitch__,In my zen ,2017-12-28 06:16:58+00:00
2020-11-03 23:31:46+00:00,1323769869624659971,Whoever is watching Sky News what are you doing. Comcast own Sky News. Of course they are Pro Biden,0,0,0,Twitter Web App,False,TottenhamFC93,,2012-01-08 18:33:12+00:00
2020-11-03 23:31:45+00:00,1323769868760567808,"Official guess: 

Biden wins with 284 electoral votes.

#ElectionDay #ElectionNight #Elections2020",0,0,0,Twitter for Android,False,iamrileybutler,"Toronto, Ontario",2010-05-10 20:35:02+00:00
2020-11-03 23:31:45+00:00,1323769867586195458,"Betting odds on @PredictIt (+change today)

MI: Biden 77¢ (+8¢)
WI: Biden 76¢ (+6¢)
PA: Biden 68¢ (+7¢)
AZ: Biden 57¢ (+5¢)
NC: Biden 55¢ (+9¢)

EC: Biden 69¢ (+8¢)

The betting markets indicate that today's results so far have increased the likelihood of a Biden victory.",1,7,1,Twitter Web App,False,JSheltzer,,2016-02-22 13:43:26+00:00
2020-11-03 23:31:45+00:00,1323769867443474432,"Trump wants the results tonight.

How will he react if all the networks declare Biden the winner by 11 pm EST?

Will he claim fraud? Ask for all the votes to be counted even if it takes weeks?

Interesting position he's backed himself into.",0,1,0,Twitter for Android,False,SilenceNotanOpt,"San Diego, CA",2017-01-26 05:05:09+00:00
2020-11-03 23:31:44+00:00,1323769865212059648,Since Biden appeared to have an altered mental status this morning before he voted...there is a 50/50 chance he voted for Trump...,3,8,0,Twitter for iPhone,False,AlexiaSinger3,"Colorado, USA",2017-02-25 15:24:57+00:00
2020-11-03 23:31:44+00:00,1323769863765184514,"VOTE BIDEN, TRUMP  IS OUTSELLING RIGHT NOW!!!",1,6,0,Twitter for Android,False,chunlngz,"chile, barbados",2013-10-11 20:53:50+00:00
2020-11-03 23:31:44+00:00,1323769861592502272,"There’s a whole ass group of people standing on the corner of Alameda and Wadsworth with Trump signs so I yell, “Biden 2020, FUCK TRUMP!” 

Period!",0,0,0,Twitter for iPhone,False,mcxotru22_,reside in the southside 💯,2017-09-26 22:28:11+00:00
2020-11-03 23:31:43+00:00,1323769860481077249,Will Fox cover the election tonight or are they still on the Hunter Biden story ?,1,3,0,Twitter for iPad,False,FollansbeeSteve,"Scituate, Massachusetts ",2015-04-07 14:45:48+00:00
2020-11-03 23:31:43+00:00,1323769858136416256,"i’ll be livetweeting the United States election tonight so if you don’t want to see these tweets, please mute the words “Biden” and “Trump” in your word blacklist:)",0,10,0,Twitter for iPhone,False,maplesyrupmerch,they/them // 16 // 🇨🇦,2020-05-11 16:19:03+00:00
2020-11-03 23:31:43+00:00,1323769857293180928,voting for biden and continuing to organize/be critical of the presidency after the fact are not mutually exclusive.,1,10,0,Twitter for iPhone,False,cixouss,she/her,2015-01-05 23:40:29+00:00
2020-11-03 23:31:43+00:00,1323769857284911105,"Mark my words: even if Biden wins the presidential election, the electoral college is still garbage, just like Joe.",0,2,0,Twitter Web App,False,nicolasmartin45,"Él/Elle, He/They",2011-07-30 22:19:17+00:00
2020-11-03 23:31:43+00:00,1323769856999653376,Biden is leading in Kentucky? Kentucky?,0,3,0,Twitter for iPhone,False,SlowZhu,,2009-12-15 19:33:13+00:00
2020-11-03 23:31:42+00:00,1323769856513044480,good morning did biden win yet,0,0,0,Twitter for iPhone,False,elxinebcnes,she/her | 14,2018-06-19 14:15:46+00:00
2020-11-03 23:31:42+00:00,1323769856303517697,Why do people assume the early voters and vote by mail voters all voted for Biden? Lol Trump voters had the same opportunity.  #MAGA #Trump2020 #Election2020,0,2,0,Twitter for Android,False,MissouriJayhawk,Midwest - KCMO,2009-02-01 13:35:33+00:00
2020-11-03 23:31:42+00:00,1323769854822912001,"same ppl talking shit about Biden’s tax plan are the same people waiting and praying for a second stimulus...trust me bruh, you ain’t in the tax bracket to be worrying about all that",3,10,0,Twitter for iPhone,False,youngsuavecito,"Laredo, TX -- Austin, TX",2014-11-03 05:43:07+00:00
2020-11-03 23:31:42+00:00,1323769854437064712,"i hope y’all CONTINUE to show up for social justice even if biden wins. i guarantee you that electing another old, white man into office will NOT solve america’s problems. this is harm reduction at BEST. 

biden is not the solution- the people are.

he is simply our placeholder.",15,67,1,Twitter for iPhone,False,itsamandarg,$itsamandarg,2020-05-02 00:02:44+00:00
2020-11-03 23:31:42+00:00,1323769854260895744,ok if biden wins tonight (ik that doesn’t mean he won the whole election obv) i’ll eat 1 twix guilt free and not count it,0,2,0,Twitter for iPhone,False,scrawnyripley,he/rat/xe/they pref. + any ,2020-10-26 19:22:24+00:00
2020-11-03 23:31:42+00:00,1323769852855726084,VOTE FOR JOE BIDEN SO WE CAN TAKE THE MASK OFF 🥳,0,0,0,Twitter Web App,False,mok_dr,Amsterdam,2020-07-12 20:52:18+00:00
2020-11-03 23:31:41+00:00,1323769851362504704,"If you voted for Trump, you’re still my friend.

If you voted for Biden, you’re still my friend.

If you think Kevin Durant &gt; LeBron James, I want absolutely nothing to do with you.",16,102,1,Twitter for iPhone,False,theyhatebryce,,2020-01-07 23:52:22+00:00
2020-11-03 23:31:41+00:00,1323769850121097218,Bitcoin Ramping is a bullish sign for Biden. #ElectionDay #BTC,0,0,0,Twitter for iPhone,False,skurt_1987,"Chicago, IL",2013-10-09 03:21:10+00:00
2020-11-03 23:31:41+00:00,1323769849579974657,i’ve asked multiple people about what they think joe biden will do to help america and no one gave me an answer. 🤭,0,0,0,Twitter for iPhone,False,vegasgirl2580,LV ✈️ FL ,2014-12-12 23:08:49+00:00
2020-11-03 23:31:41+00:00,1323769848988618752,"Apparently trumps a better president because ""hes not homophobic"" unlike Biden

We can't have that,but we can exuse the racism,sexism,anti semetic,facism,*homophobia*,ect

Makes perfect sense -_-",0,4,0,Twitter for Android,False,StraightforZuko,MARS🛸,2019-10-15 04:18:24+00:00
2020-11-03 23:31:40+00:00,1323769846253932547,"Hey Guys! Indications that Trump will win Pennsylvania in this story of a cookie bakery in Pen that has sold 28 thousand Trump cookies v 6 thousand Biden cookies, and has seen the prediction RIGHT in the last four elections!  A novel way of predicting outcomes .........",3,14,0,Twitter for iPad,False,unitedintreble,,2010-04-30 17:19:53+00:00
2020-11-03 23:31:40+00:00,1323769844722999301,just ate a bowl of tonkotsu ramen did biden win yet,0,2,0,Twitter Web App,False,durcal_rock,heaven,2015-03-03 23:23:26+00:00
2020-11-03 23:31:39+00:00,1323769840927125505,Biden is winning btw,0,0,1,Twitter for iPhone,False,_LFCJOE,,2017-08-09 21:44:28+00:00
2020-11-03 23:31:38+00:00,1323769839740194817,So Biden actually has a legit chance of winning?,0,2,1,Twitter for iPhone,False,MuhammadSavvy,,2015-01-07 19:25:53+00:00
2020-11-03 23:31:38+00:00,1323769838049832960,"I’m going to bed tonight knowing I did my part voting for Biden and yelling at Norwegian Trump supporters, ending the conversation with «Well since you can’t vote there anyway, we can say I voted for Biden on your behalf»",0,0,0,Twitter for iPhone,False,WaldorfKcals,𝘛𝘞//𝘌𝘋 & 𝘚𝘏,2020-06-30 17:00:02+00:00
2020-11-03 23:31:38+00:00,1323769836506329091,"Biden is a ghoul; using his dead son as a political prop. 
disgusting.",0,0,0,Twitter Web App,False,thomrayne,NC,2008-12-04 02:52:10+00:00
2020-11-03 23:31:37+00:00,1323769835688374273,I KNOW BIDEN WILL WIN 100%,0,1,0,Twitter for Android,False,BASEDBIDENFAN,In. Your. Mom.,2020-05-20 04:18:43+00:00
